"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
50,9,24,46,26,18,50,50,2929,6299,1293
100,9,32,64,159,77,224,224,2947,3813,1621
150,9,97,90,210,139,223,223,2799,7120,1440
200,9,83,15,218,103,233,233,3161,5911,1304
250,9,92,103,123,113,151,151,3034,7771,1258
300,9,18,20,13,20,20,20,3019,5184,1482
350,9,50,69,73,55,108,108,3172,3419,1364
400,9,89,32,15,35,188,188,2864,5544,1341
450,9,52,38,72,47,75,75,3154,6874,1380
500,9,98,52,105,40,132,132,2988,3115,1146
550,9,12,129,35,98,139,139,2946,4532,1204
600,9,11,16,16,11,19,19,2844,5390,1339
650,9,112,110,46,29,203,203,2935,4518,1320
700,9,61,23,14,47,78,78,2871,3889,1450
750,9,93,39,25,25,103,103,2899,7933,1306
800,9,14,22,64,60,74,74,2774,3320,1388
850,9,30,30,46,37,92,92,2947,3485,1248
900,9,64,16,130,115,155,155,2877,3746,1265
950,9,18,27,18,26,30,30,2983,6032,1418
1000,9,11,12,10,9,12,12,2980,6110,1380
1050,9,18,16,13,18,19,19,2817,6619,1372
1100,9,17,77,90,10,119,119,3002,4600,1353
1150,9,20,19,12,11,22,22,3012,3624,1398
1200,9,9,10,10,10,11,11,2844,4466,1186
1250,9,44,48,26,44,56,56,2792,4576,1163
1300,9,29,14,165,75,198,198,3042,3779,1295
1350,9,103,135,27,29,135,135,2838,5392,1474
1400,9,54,23,21,60,74,74,2863,6135,1273
1450,9,26,29,11,21,62,62,2944,3565,1270
1500,9,65,119,111,130,187,187,2981,3855,1460
1550,9,94,131,183,367,515,515,2981,4292,1425
1600,9,175,84,70,102,315,315,2866,4695,1460
1650,9,37,257,274,165,301,301,2901,6196,1325
1700,9,64,157,75,98,177,177,3088,7954,1379
1750,9,35,49,62,41,257,257,3075,3617,1382
1800,9,79,50,44,47,92,92,3194,6121,1382
1850,9,10,14,17,14,19,19,3128,3434,1358
1900,9,44,112,47,127,275,275,2776,3664,1211
1950,9,90,41,60,32,185,185,2833,3292,1395
2000,9,45,107,24,28,128,128,2815,3867,1283
2050,9,85,41,110,219,240,240,3039,5628,1268
2100,9,61,60,21,96,102,102,2965,4860,1240
2150,9,40,18,110,115,117,117,2932,3097,1326
2200,9,30,164,137,35,176,176,2916,5242,1443
2250,9,160,141,135,86,1034,1034,3155,6673,1365
2300,9,82,159,77,81,570,570,2988,7417,1278
2350,9,38,18,38,37,67,67,2944,5848,1298
2400,9,100,131,204,71,428,428,2842,3033,1530
2450,9,63,23,13,121,123,123,2908,5571,1400
2500,9,87,36,67,112,116,116,2980,6239,1318
2550,9,15,21,19,25,26,26,2888,5097,1250
2600,9,46,121,21,31,216,216,2881,3581,1404
2650,9,74,92,82,20,106,106,2884,3675,1367
2700,9,12,64,54,176,260,260,2884,3976,1419
2750,9,82,42,96,33,108,108,2874,7303,1434
